Date Added,Company ,Role,Contact Email,Fit Score,Status,Next Followup Date,Job Link,Notes,
2026-08-13 00:00:00,2026-08-13 00:00:00,Plante Moran,Wealth Management Operations - Client Services Support,wealthops@plantemoran.com,5.0,Matched,2026-09-01 00:00:00,https://www.linkedin.com/jobs/view/wealth-management-operations-client-services-support-at-plante-moran-4407085030,"[2026-08-13] Matched via Pipeline | This role is a strong fit for a junior operations professional in the financial sector, focusing on back-office administration and custodian liaison tasks without sales quotas."
2026-08-13 00:00:00,2026-08-13 00:00:00,Henry Ford Health,"Financial Consultant | St. John Hospital – Detroit, MI | Full Time",operations@henryfordhealth.com,5.0,Matched,2026-09-01 00:00:00,https://www.linkedin.com/jobs/view/financial-consultant-st-john-hospital-%E2%80%93-detroit-mi-full-time-at-henry-ford-health-4441429381,[2026-08-13] Matched via Pipeline | Fallback pass on API failure
2026-08-13 00:00:00,2026-08-13 00:00:00,Compu-Vision - Northeast,Business Analyst - BA 26-10249,operations@compuvisionnortheast.com,5.0,Matched,2026-09-01 00:00:00,https://www.monster.com/job-openings/business-analyst-ba-26-10249-detroit-mi--37ec377d-0c0b-4ff0-af03-7c328e2a55a5,Matched via Pipeline | This is a suitable non-sales technical analyst role in Metro Detroit that aligns with back-office systems and process analysis requirements.
2026-08-13 00:00:00,2026-08-13 00:00:00,Plante Moran,Wealth Management Operations - Client Services Support,wealthops@plantemoran.com,5.0,Matched,2026-09-01 00:00:00,https://www.linkedin.com/jobs/view/wealth-management-operations-client-services-support-at-plante-moran-4407085030,"Matched via Pipeline | This is a strong fit for a back-office operations role in finance, though it lacks specific mention of technical automation tools like Python or SQL."
2026-08-13 00:00:00,2026-08-13 00:00:00,AlixPartners,Research Operations Specialist,operations@alixpartners.com,5.0,Matched,2026-09-01 00:00:00,https://www.linkedin.com/jobs/view/research-operations-specialist-at-alixpartners-4449812622,"Matched via Pipeline | This role is a strong operational fit for a junior candidate as it involves business intelligence and data research, though the job description was incomplete regarding specific software tools."
2026-08-13 00:00:00,2026-08-13 00:00:00,Plante Moran,Wealth Management Operations - Client Services Support,wealthops@plantemoran.com,5.0,Matched,2026-09-01 00:00:00,https://www.linkedin.com/jobs/view/wealth-management-operations-client-services-support-at-plante-moran-4407085030,Matched via Pipeline | This is a strong back-office operations role in wealth management that aligns with the target industry and skill set without involving sales or commission structures.
2026-08-14 00:00:00,Huntington,Foreign Exchange Operations Analyst,operations@huntington.com,90.0,Matched,2026-09-02 00:00:00,"https://www.ziprecruiter.com/c/Huntington/Job/Foreign-Exchange-Operations-Analyst/-in-Detroit,MI?jid=3033d691d8b99e0c","Matched via Pipeline | This role is a strong fit for early-career financial operations, focusing on trade reconciliation, payment processing, and system efficiency within a established banking environment.",fc294235-f2b1-4934-be31-ca64373c6e43
2026-08-14 00:00:00,Bedrock Management Services LLC,Financial Analyst (Investment Team),operations@bedrockdetroit.com,90.0,Matched,2026-09-02 00:00:00,https://careers.rocket.com/us/en/job/RCARCAUSR084089EXTERNALENUS/Financial-Analyst-Investment-Team,"Matched via Pipeline | This role is an excellent match for a back-office financial systems/operations profile in the Detroit market, though it requires specific CRE software exposure.",ee85f794-7438-446a-b8f3-a4c98ef3677e
2026-08-14 00:00:00,KPMG US,Experienced Associate - Global Trade Shared Services - Data Analytics,operations@kpmgus.com [⚠️ Fallback Email],90.0,Matched,2026-09-02 00:00:00,https://www.linkedin.com/jobs/view/experienced-associate-global-trade-shared-services-data-analytics-at-kpmg-us-4444865747,"Matched via Pipeline | The role perfectly aligns with your focus on data analytics, process improvement, and back-office operations within a major firm, matching your target experience level.",0243b369-e33e-40e6-ae2b-748c97c9c86a
2026-08-14 00:00:00,Revolution Technologies,Regulatory Analyst,operations@revolutiontechnologies.com,88.0,Matched,2026-09-02 00:00:00,https://bebee.com/us/jobs/regulatory-analyst-revolution-technologies-southfield--lifeworq-f3b41d64-e842-4c72-8074-fe8c773824e2,"Matched via Pipeline | This role is a strong match for the candidate's financial systems background and local preference, though it requires specific industry certifications (SIE/Series 99).",f0a3cc9e-6e09-4cd4-9b01-97ead7a424ac
2026-08-14 00:00:00,Detroit Medical Center,Revenue Cycle Analyst,operations@detroitmedicalcenter.com [⚠️ Fallback Email],80.0,Matched,2026-09-02 00:00:00,https://www.linkedin.com/jobs/view/revenue-cycle-analyst-at-detroit-medical-center-4454536744,"Matched via Pipeline | This role aligns with back-office operations and process improvement, though it is healthcare-specific rather than strictly FinTech/Tech.",9565305c-93a5-498b-9ec9-8b94bdcfb79b
2026-08-14 00:00:00,Premier Staffing Solution,Business Analyst 1,operations@premierstaffingsolution.com,75.0,Watchlist,2026-09-02 00:00:00,"https://www.ziprecruiter.com/c/Premier-Staffing-Solution/Job/Business-Analyst-1/-in-Warren,MI?jid=46f9fa566238e4a5","Secondary Match via Pipeline | This role aligns with the entry-level operations focus and required technical skill set, though it is a contract position rather than a direct W-2 permanent role.",a7ce4bd0-de3b-4f1d-a7d0-504bcdfa037c
2026-08-14 00:00:00,MSX International,Program Support Analyst,operations@msxinternational.com [⚠️ Fallback Email],75.0,Watchlist,2026-09-02 00:00:00,https://www.linkedin.com/jobs/view/program-support-analyst-at-msx-international-4447547010,"Secondary Match via Pipeline | This role aligns with the operations and analytical focus for an early-career candidate in the auto-tech sector, though it involves some high-volume customer contact.",6426cefe-60ec-4ab8-b5cc-7646505ceb0c
2026-08-16 00:00:00,RockLoans Marketplace LLC,Data Analyst - Servicing Operations,operations@rocketloans.com,100.0,Matched,2026-09-04 00:00:00,https://careers.rocket.com/us/en/job/RCARCAUSR083450EXTERNALENUS/Data-Analyst-Servicing-Operations,"Matched via Pipeline | The role is a strong match for back-office systems and data analytics within the Detroit-area FinTech space, though the 3+ year SQL requirement slightly exceeds the 0-2 year target.",a8026ae0-5047-4eba-aeb0-fde105ca2052
2026-08-16 00:00:00,"Integrated Resources, Inc",Business Systems Analyst II,bizops@integratedresourcesinc.com [⚠️ Fallback Email],100.0,Matched,2026-09-04 00:00:00,https://www.monster.com/job-openings/business-systems-analyst-ii-southfield-mi--22482299-670e-4cf1-b8c1-9e5a096650f0,"Matched via Pipeline | This role aligns perfectly with the target profile, focusing on back-office systems analysis, process automation, and operations support within the financial services sector.",045a87c1-a9b8-4ab6-8be7-1581b597ce2c
2026-08-16 00:00:00,McMasters Koss Company,Operations Specialist,operations@mcmasterskoss.com,100.0,Matched,2026-09-04 00:00:00,"https://www.ziprecruiter.com/c/McMasters-Koss/Job/Operations-Specialist/-in-Royal-Oak,MI?jid=922d485c28b26676","Matched via Pipeline | This role is a strong match for a back-office operations profile in the automotive sector with heavy focus on data analysis, Excel, and inventory systems.",fedae647-84fe-4738-a2a3-bfc9f5fa585c
2026-08-16 00:00:00,Kratos Defense,Manufacturing Systems & Business Analytics Analyst,bizops@kratosdefense.com,97.0,Matched,2026-09-04 00:00:00,"https://www.ziprecruiter.com/c/Kratos-Defense/Job/Manufacturing-Systems-&-Business-Analytics-Analyst/-in-Auburn-Hills,MI?jid=b8fc4fb42f1e5064","Matched via Pipeline | This role is a perfect match for a systems-focused analyst, heavily emphasizing SQL, Excel, and process automation within a technical manufacturing environment.",f1ed9634-6a57-4f4e-ab2b-b05ebefd837d
2026-08-16 00:00:00,Blue Cross Blue Shield of Michigan,Analyst Development Program - Analyst Trainee,operations@bluecrossblueshieldofmichigan.com [⚠️ Fallback Email],97.0,Matched,2026-09-04 00:00:00,"https://www.ziprecruiter.com/c/Blue-Cross-Blue-Shield-of-Michigan/Job/Analyst-Development-Program-Analyst-Trainee/-in-Detroit,MI?jid=39993fd9469847cb",Matched via Pipeline | This role is a perfect match for an early-career candidate seeking a non-sales analytical position in a major Detroit-based company with a clear pathway for technical skill growth.,80952a92-ec15-4c92-a1a5-bbdfa84b38f5
2026-08-16 00:00:00,LoanCare,Operations Financial Analyst-Staffing,operations@loancare.com,75.0,Watchlist,2026-09-04 00:00:00,https://himalayas.app/companies/loancare/jobs/operations-financial-analyst-staffing,"Secondary Match via Pipeline | The role is a strong functional fit for technical operations and financial analysis, but the 3+ year experience requirement slightly exceeds the 0-2 year target profile.",abe05cc7-7b83-45e5-ab74-b56654f1c0b1
2026-08-16 00:00:00,remote zest jobs,Finance Operations Analyst(Business Systems Analyst III)/Remote,bizops@remotezest.up.railway.app,70.0,Watchlist,2026-09-04 00:00:00,https://remotezest.up.railway.app/job/finance-operations-analystbusiness-systems-analyst-iiiremote-1,"Secondary Match via Pipeline | The role is a strong functional fit for back-office systems and operations, though the 4+ year experience requirement exceeds the target candidate's 0-2 year profile.",57fbff80-3790-4639-9145-6d88d7425a99
2026-08-16 00:00:00,Ilitch Sports + Entertainment,"Accounting Analyst, Financial Services - Accounting",operations@ilitchcompanies.com,65.0,Watchlist,2026-09-04 00:00:00,https://www.linkedin.com/jobs/view/accounting-analyst-financial-services-accounting-at-ilitch-sports-%2B-entertainment-4451924767,"Secondary Match via Pipeline | This role aligns with your location and technical requirements but leans heavily into traditional accounting rather than the desired automation, Python, or systems operations track.",37edc6f0-e4b7-4169-ad57-2a3bdcec5f10
2026-08-16 00:00:00,One Detroit Credit Union,Loan Operations Specialist,operations@onedetroitcu.org,65.0,Watchlist,2026-09-04 00:00:00,https://www.jobleads.com/us/job/loan-operations-specialist--detroit--e98d70423e34a15ced7a1edeee13d0695,"Secondary Match via Pipeline | This role is a solid operational fit for a local candidate, though it lacks direct exposure to the high-priority technical tools like Python or SQL.",8ca3ffb5-d6a1-4f90-b723-e1747a353f2a
2026-08-16 00:00:00,FlexBoard,Financial Operations Analyst Intermediate /work from home reputed company reputed company/,operations@flexboard.com [⚠️ Fallback Email],65.0,Watchlist,2026-09-04 00:00:00,https://flexboard.9y.liveblog365.com/job/1458578,"Secondary Match via Pipeline | The role is a strong non-sales back-office operational fit, though the 4-year experience requirement exceeds the target candidate's 0-2 year range.",857ca82c-47ca-449a-b64b-29d46239fb92
